location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,23836,23836,"Warnbro Sound Av Comet Bay High School","Warnbro Sound Av / Bluestone Pwy",-32.4158351658,115.7609322560,6
0,,23838,23838,"Forrest Rd Before Stock Rd","",-32.0889694389,115.8022746440,2
0,,23839,23839,"Forrest Rd After Stock Rd","",-32.08882833333330,115.802201111111,2
0,83,23845,23845,"Canning Bridge Stn Stand 3","Canning Bridge Stn",-32.01020055555560,115.855584444444,1
0,83,23846,23846,"Canning Hwy Stand 1","Canning Bridge Stn",-32.00943722222220,115.856277777778,1
0,,23849,23849,"Contest Pde Rockingham Centre Shopping Ctr","Rockingham Centre",-32.2891175718,115.7487662260,5
0,,23850,23850,"Contest Pde Rockingham Centre Shopping Ctr","Rockingham Centre",-32.2891706677,115.7489745640,5
0,,23851,23851,"Tranquil Dr Before Sublime Gld","",-31.6971201818,115.7783919160,4
0,,23854,23854,"Bluestone Pwy After Allatoona Av","Bluestone Pwy / Allatoona Av",-32.4134255336,115.7647573860,6
0,,23855,23855,"Oceanic Dr After Sutherland St","Dawesville Rd / Sutherland St",-32.6374076493,115.6241245840,9
0,,23856,23856,"Northport Bvd After Caspian Dr","",-32.5971688318,115.6473507890,8
0,,23857,23857,"Challenger Rd Before George Hibbert Rd","Challenger Pde / George Hibbert Dr",-32.4788929178,115.74970477,7
0,,23858,23858,"Yindana Bvd After Lake Valley Dr","Yindana Bvd / Payanna Gra",-32.4739811914,115.7671908260,7
0,,23859,23859,"Russell Rd After Macquarie Bvd","",-32.1603442392,115.8448783140,3
0,,23860,23860,"Hammond Rd After Russell Rd","",-32.15773255,115.8437990570,3
0,,23861,23861,"Hammond Rd Before Wentworth Pde","",-32.1552667843,115.8456583450,3
0,,23862,23862,"Hammond Rd After Wentworth Pde","",-32.1548049415,115.8461405570,3
0,,23863,23863,"Hammond Rd Before Russell Rd","",-32.1577144943,115.84413224,3
0,,23864,23864,"Russell Rd After Hammond Rd","",-32.1602234861,115.8442027860,3
0,,23865,23865,"Robin Hood Av After Fifth Rd","",-32.1492859032,116.0070341980,3
0,,23866,23866,"Shepperton Dr After Kingbridge Bvd","",-31.64507371,115.7113737060,5
0,,23867,23867,"Shepperton Dr After Kahana Pwy","",-31.6495430471,115.7142326140,5
0,,23868,23868,"Hinchinbrook Av After Rathkeale Bvd","",-31.65554111111110,115.720540555556,4
0,,23869,23869,"Hinchinbrook Av After Kilkee St","",-31.65763333333330,115.721347222222,4
0,,23870,23870,"Hinchinbrook Av After Kilmaine Rd","",-31.6602661745,115.7213408830,4
0,,23871,23871,"Ridgewood Bvd After Sanctuary Gdns","",-31.6620499688,115.72329523,4
0,,23872,23872,"Ridgewood Bvd After Beercroft Mews","",-31.6652239336,115.7258909010,4
0,,23873,23873,"Ridgewood Bvd Before Sanctuary Gdns","",-31.6621032327,115.7232088890,4
0,,23874,23874,"Hinchinbrook Av After Skerries Wy","",-31.6602085571,115.7211895770,4
0,,23875,23875,"Hinchinbrook Av Before Kilkee St","",-31.6577886673,115.7211920860,4
0,,23876,23876,"Hinchinbrook Av After Crumlin Wy","",-31.6552420964,115.7201933360,4
0,,23877,23877,"Shepperton Dr After Kahana Pwy","",-31.6490721592,115.7139097050,5
0,,23878,23878,"Shepperton Dr Before Kingsbridge Bvd","",-31.6454617167,115.7116302620,5
0,,23879,23879,"Wentworth Pde Before Savannah Cct","Wentworth Pde / Savannah Cct",-32.1505196626,115.8566050570,3
0,,23880,23880,"Wentworth Pde After Savannah Cct","Wentworth Pde / Savannah Cct",-32.15022888888890,115.856393333333,3
0,,23882,23882,"Gardiner Av Acept Munster Tafe","Acept Munster Tafe",-32.1425703348,115.7881739470,3
0,,23883,23883,"Rockingham Rd Acept Munster Tafe","Acept Munster Tafe",-32.1425562202,115.7899501750,3
0,,23884,23884,"Atwick Tce - Settlers Hill Shopping Ctr","Attwick Tce / Settlers Av",-32.3332652818,115.8133825480,5
0,,23893,23893,"Railway Tce Before Kent St","Railway Tce / Kent St",-32.2762103521,115.7293141220,5
0,,23897,23897,"Cedric St Before George St","",-31.8906973316,115.8090795220,2
0,,23898,23898,"Cedric St After George St","",-31.89076611111110,115.809343888889,2
0,,23904,23904,"Pinetree Gully Rd Before Kingsford Dr","",-32.0634082249,115.8777181750,2
0,,23912,23912,"Paterson St After Whitby St","Paterson Rd / Whitby St",-32.2942173292,115.9861515530,5
0,,23913,23913,"Connolly Dr After Ocean Keys Bvd","",-31.69013277777780,115.729139444444,4
0,,23914,23914,"Connolly Dr After Riverlinks Dr","",-31.68774611111110,115.726783333333,4
0,,23915,23915,"Connolly Dr After Homestead Rd","",-31.68170722222220,115.726717222222,4
0,,23916,23916,"Connolly Dr Before Walyunga Bvd","Connolly Dr / Walyunga Bvd",-31.6778584834,115.7244232280,4
0,,23917,23917,"Connolly Dr After Walyunga Bvd","",-31.67784944444450,115.724780,4
0,,23918,23918,"Connolly Dr After Homestead Rd","",-31.6827517623,115.72707690,4
0,,23919,23919,"Connolly Dr Before Northcliffe Av","",-31.68693222222220,115.726807222222,4
0,,23920,23920,"Connolly Dr Before Ocean Keys Bvd","",-31.68989277777780,115.729228888889,4
0,,23924,23924,"Kent St Before Beasley Av","",-32.00813333333330,115.888001666667,1
0,,23925,23925,"Kent St Before Jackson Rd","",-32.00455055555560,115.887940,1
0,,23926,23926,"Kent St After Jackson Rd","",-32.0048587640,115.8883650790,1
0,,23927,23927,"Kent St After Beasley Av","",-32.00822888888890,115.888197222222,1
0,,23928,23928,"Hammond Rd Before Bartram Rd","",-32.1485755425,115.8463410170,3
0,,23929,23929,"Apricot St After Berkshire Rd","",-31.9712696960,116.0045626460,2
0,,23930,23930,"Apricot St Before Cherry Tree Rd","",-31.9696663628,116.0064388730,2
0,,23931,23931,"Apricot St Before Sultana Rd","Apricot St / Sultana Rd",-31.9677615029,116.0086668010,2
0,,23932,23932,"Apricot St After Sultana Rd","Apricot St / Sultana Rd",-31.9677844785,116.0087742180,2
0,,23933,23933,"Apricot St After Cherry Tree Rd","",-31.9697769583,116.0064400030,2
0,,23934,23934,"Apricot St Before Berkshire Rd","",-31.9713774605,116.0045719760,2
0,,23936,23936,"Holden Rd Before Chevin Rd","",-32.1010011227,116.0756933150,3
0,,23938,23938,"The Crescent   After Sayer St","The Crescent / Midland Gate Shopping Centre",-31.8886034153,116.0091408620,2
0,,23951,23951,"Talbot Rd After Farrall Rd","",-31.86242888888890,116.046295,3
0,,23952,23952,"Talbot Rd Before Farrall Rd","",-31.8625712385,116.0462289680,3
0,,23953,23953,"Hayman Rd After Kent St","",-31.99794833333330,115.888420555556,1
0,,23954,23954,"Hayman Rd Before Kent St","",-31.99805055555560,115.888331111111,1
0,,24006,24006,"Hamilton Rd Before Cranberry St","",-32.1145626417,115.7750885370,3
0,74,24012,24012,"Warnbro Stn Stand 6","Warnbro Stn",-32.32718666666660,115.768276666667,5
0,,24013,24013,"Orelia Av After Cockman Wy","",-32.2299342149,115.8201088530,4
0,,24014,24014,"Orelia Av After Menli Pl","",-32.2299265889,115.8202340050,4
0,,24025,24025,"Alexander Dr After Victoria Rd","",-31.8621881678,115.8787841190,2
0,,24028,24028,"Wanneroo Rd Before Ocean Reef Rd","",-31.7822992029,115.8089425690,3
0,,24045,24045,"West Swan Rd After Park St","",-31.8109653001,116.0008615740,3
0,,24046,24046,"West Swan Rd After Henley St","",-31.8110646314,116.0010002510,3
0,,24060,24060,"Dean Rd Before Marsengo Rd","",-32.0586555891,115.8444810380,2
0,,24061,24061,"Murdoch Dr Before Hawke Pass","",-32.0545446890,115.8416741920,2
0,,24062,24062,"Murdoch Dr Before Hawke Pass","",-32.05226777777780,115.843331111111,2
0,,24063,24063,"Murdoch Dr After Hawke Pass","",-32.0524772086,115.8429277420,2
0,,24064,24064,"Murdoch Dr Before Marsengo Rd","",-32.0609505968,115.8424679510,2
0,,24065,24065,"Murdoch Dr After Marsengo Rd","",-32.0609896007,115.8427285070,2
0,,24066,24066,"Prescott Dr After Somerville Bvd","",-32.0589218148,115.8286556150,2
0,,24067,24067,"Prescott Dr Before Gratwick Tce","",-32.0607547236,115.8272758080,2
0,,24068,24068,"Prescott Dr Before South St","",-32.0648095165,115.8283103770,2
0,,24069,24069,"Prescott Dr After South St","",-32.0649017293,115.8282295610,2
0,,24070,24070,"Prescott Dr After Gratwick Tce","",-32.061035,115.827011111111,2
0,,24071,24071,"Prescott Dr Before Somerville Bvd","",-32.0589963013,115.8284378720,2
0,,24072,24072,"Gilbertson Rd After Crossland Wy","",-32.0605214412,115.8193703470,2
0,,24073,24073,"Winthrop Dr After Leach Hwy","",-32.0474290115,115.8256701390,2
0,,24074,24074,"Bannister Rd After Cook St","",-32.0577302541,115.9154760930,2
0,,24075,24075,"Bannister Rd After Hopewell St","",-32.05826777777780,115.919212222222,2
0,,24076,24076,"Bannister Rd After Magnet Rd","",-32.0626349777,115.9278559590,2
0,,24077,24077,"Bannister Rd Before Hopewell St","",-32.0583486689,115.9187440040,2
0,,24078,24078,"Bannister Rd Before Cook St","",-32.0579754962,115.9153675310,2
0,,24080,24080,"Wentworth Pde After Rutherford Ent","Wentworth Pde / Rutherford Ent",-32.1523787945,115.8551338160,3
0,,24085,24085,"Wentworth Pde Before Rutherford Ent","Wentworth Pde / Rutherford Ent",-32.1523937992,115.85474125,3
0,,24086,24086,"Mainsail Tce After Tindal Av","",-32.1238879862,115.8074139150,3
0,,24087,24087,"Beeliar Dr After Spearwood Av","",-32.1289181725,115.8105083020,3
0,,24088,24088,"Beeliar Dr Before Spearwood Av","",-32.1287378790,115.8102956990,3
0,,24089,24089,"Jervois St After Brittannia Av","",-32.1367744661,115.7946259220,3
0,,24090,24090,"Fanstone Av Before Rockingham Rd","",-32.1388504031,115.7918655780,3
0,,24091,24091,"Richardson Rd After Mayor Rd","",-32.124985,115.770497777778,3
0,,24092,24092,"Fairbairn Rd After Richardson Rd","",-32.1234201225,115.7716121870,3
0,,24109,24109,"Longreach Pde After Careening Wy","",-32.1203777662,115.7732508530,3
0,,24112,24112,"Longreach Pde After Lucca Ct","",-32.1199954317,115.7738716710,3
0,,24113,24113,"Fairbairn Rd After Longreach Pde","",-32.1235016778,115.7714223580,3
0,,24114,24114,"Richardson Rd Before Mayor Rd","",-32.1248810972,115.7705626080,3
0,,24115,24115,"Mcgrath Rd After Russell Rd","",-32.1447630140,115.7845936830,3
0,,24116,24116,"King St Before Hamilton Rd","",-32.1112304585,115.7734913050,3
0,,24117,24117,"Spearwood Av Before Rockingham Rd","",-32.1018491749,115.7790549820,3
0,,24118,24118,"Spearwood Av After Rockingham Rd","",-32.1020853926,115.7790173080,3
0,,24119,24119,"Durrant Av After Sicklemore Rd","",-32.2351292140,115.8365153540,4
0,,24120,24120,"Durrant Av Before Sicklemore Rd","",-32.2350050806,115.8359869580,4
0,,24121,24121,"Colchester Av After Sulphur Rd","",-32.2337266309,115.8334995460,4
0,,24122,24122,"Colchester Av Before Portchester Av","",-32.2327576294,115.8309859590,4
0,,24123,24123,"Colchester Av Before Middleham Bvd","",-32.2313287524,115.8290246950,4
0,,24124,24124,"Colchester Av Before Belvoir Cr","",-32.2288136829,115.8285490050,4
0,,24125,24125,"Colchester Av After Belvoir Cr","",-32.2289881390,115.8286304990,4
0,,24126,24126,"Colchester Av After Portchester Av","",-32.2327631305,115.8311343620,4
0,,24127,24127,"Colchester Av Before Sulphur Rd","",-32.2336437715,115.8335455390,4
0,,24128,24128,"Belvoir Cr After Holyrood Cl","",-32.2279347825,115.8263964010,4
0,,24129,24129,"Belvoir Cr Before Holyrood Cl","",-32.2278573912,115.8263942260,4
0,,24130,24130,"Dunster Way Before Nunney Rd","",-32.2285227652,115.8223789680,4
0,,24131,24131,"Dunster Way After Nunney Rd","",-32.2284210285,115.8225359220,4
0,,24132,24132,"Christmas Av After Orelia Av","",-32.2340632509,115.8191161740,4
0,,24133,24133,"Christmas Av Before Orelia Av","",-32.2339871013,115.8191497470,4
0,,24134,24134,"Littlemore Rd After Christmas Av","",-32.2330975360,115.8154468420,4
0,,24135,24135,"Littlemore Rd Before Christmas Av","",-32.2330932587,115.8155292560,4
0,,24136,24136,"Littlemore Rd After Richard Pl","",-32.2297694786,115.8146556170,4
0,,24137,24137,"Pengilly Rd After Elmslie St","Pengilly Rd / Langridge Cr",-32.2294483558,115.8121004620,4
0,,24138,24138,"Matson St After Brownell Cr","",-32.2302258465,115.8094835260,4
0,,24139,24139,"Matson St Before Brownell Cr","",-32.2303372797,115.8096918630,4
0,,24140,24140,"Hewison Rd After Crabtree Wy","",-32.2292425834,115.8068154810,4
0,,24141,24141,"Hewison Rd After Ellis Ct","",-32.2292711286,115.8065878020,4
0,,24142,24142,"Sulphur Rd After Adamson Rd","",-32.2377724912,115.8308681780,4
0,,24143,24143,"Sulphur Rd Before Adamson Rd","",-32.23763222222220,115.830913888889,4
0,,24144,24144,"Crawford Rd After Gamble Pl","",-32.2368967356,115.8247207680,4
0,,24145,24145,"Crawford Rd Before Sulphur Rd","",-32.2395332183,115.8256603060,4
0,,24146,24146,"Crawford Rd After Sulphur Rd","",-32.2394407057,115.82551981,4
0,,24147,24147,"Crawford Rd After Broughton Rd","",-32.2378105547,115.8246215910,4
0,,24148,24148,"Sulphur Rd After Gilmore Av","",-32.24002388888890,115.814840,4
0,,24149,24149,"Sulphur Rd After Gilmore Av","",-32.2398889693,115.8149092520,4
0,,24150,24150,"Harlow Rd After Gilmore Av","",-32.24456611111110,115.809444444444,4
0,,24152,24152,"Calista Av After Harlow Rd","",-32.2447673951,115.8065982410,4
0,,24153,24153,"Calista Av Before Harlow Rd","",-32.2449853581,115.80640006,4
0,,24154,24154,"Sicklemore Rd Before Adamson Rd","",-32.2394395481,115.8369855590,4
0,,24155,24155,"Warner Rd After Disney Rd","",-32.24377388888890,115.832428888889,4
0,,24156,24156,"Warner Rd Before Disney Rd","",-32.2437070475,115.8325334110,4
0,,24157,24157,"Warner Rd After Preston Rd","",-32.2426299412,115.8299262250,4
0,,24158,24158,"Warner Rd Before Preston Rd","",-32.2424835760,115.82976621,4
0,,24159,24159,"Runnymede Gte Before Cliveden Av","",-32.2598225587,115.8202514580,4
0,,24160,24160,"Runnymede Gte After Cliveden Av","",-32.2596256696,115.8202696180,4
0,,24161,24161,"Johnson Rd Before Dilabert Wy","",-32.24444777777780,115.848325,4
0,,24162,24162,"Johnson Rd After Dilabert Wy","",-32.2444159597,115.8481944070,4
0,,24163,24163,"Challenger Av After Warner Rd","",-32.2497945475,115.8330240280,4
0,,24164,24164,"Challenger Av Before Warner Rd","",-32.2498686467,115.8327778070,4
0,,24167,24167,"Kitson St After Rae Rd","",-32.2927061892,115.7509869320,5
0,,24168,24168,"Kitson St Before Rae Rd","",-32.2927342378,115.7511111140,5
0,,24169,24169,"Chalgrove Av After Central Prom","",-32.2888902931,115.7430222820,5
0,,24170,24170,"Chalgrove Av After Read St","",-32.28905777777780,115.741830555556,5
0,,24172,24172,"Townsend Rd After Fisher St","",-32.2896013250,115.7243006150,5
0,,24173,24173,"Townsend Rd Before Fisher St","",-32.2897902939,115.7235583640,5
0,,24174,24174,"Belgravia Tce After Townsend Rd","",-32.2915501798,115.7222806880,5
0,,24175,24175,"Belgravia Tce Before Townsend Rd","",-32.2913646468,115.7221243780,5
0,,24176,24176,"Belgravia Tce After Fitzgibbon Rd","",-32.2936486031,115.72229029,5
0,,24177,24177,"Belgravia Tce Before Apache Bvd","",-32.2939141023,115.7221045610,5
0,,24178,24178,"Hawker St Before Maverick Prom","",-32.2956679720,115.7208730660,5
0,,24179,24179,"Hawker St After Maverick Prom","",-32.2955743647,115.7207626250,5
0,,24180,24180,"Hawker St After Oleander Av","",-32.29705833333330,115.719645555556,5
0,,24181,24181,"Hawker St After Ninda Rd","",-32.2967991059,115.71964667,5
0,,24182,24182,"Malibu Rd After Waikiki Rd","",-32.3086806777,115.7332105750,5
0,,24183,24183,"Safety Bay Rd After Malibu Rd","",-32.3093960018,115.7306133740,5
0,,24184,24184,"Safety Bay Rd After Ernest St","",-32.3092771241,115.73068143,5
0,,24185,24185,"Safety Bay Rd Before Donald Dr","",-32.3083562146,115.7282560190,5
0,,24186,24186,"Safety Bay Rd After June Rd","",-32.3076863005,115.72465257,5
0,,24187,24187,"Safety Bay Rd After Donald Dr","",-32.30828333333340,115.728481666667,5
0,,24188,24188,"Mataitai Loop After Cambridge Cr","",-32.2942467785,115.7556890830,5
0,,24189,24189,"Mataitai Loop After Waterton Wy","",-32.2938766402,115.7558993890,5
0,,24200,24200,"Rae Rd After Read St","",-32.295085,115.747542777778,5
0,,24201,24201,"Rae Rd Before Read St","",-32.2953939070,115.7474434510,5
0,,24202,24202,"Grand Ocean Bvd Before Tryall Av","",-32.3598944870,115.7513434690,5
0,,24203,24203,"Tryall Av After Roundhill Dr","",-32.3620895943,115.7504623970,6
0,,24204,24204,"Bayside Bvd After Athens Ent","",-32.3646279936,115.74944845,6
0,,24205,24205,"Bayside Bvd Before Athens Ent","",-32.3646953783,115.7493536590,6
0,,24206,24206,"Tryall Av Before Roundhill Dr","",-32.36201777777780,115.750416111111,6
0,,24207,24207,"Carlingford Dr After Bayside Bvd","",-32.3676952911,115.7484622810,6
0,,24208,24208,"Carlingford Dr Before Bayside Bvd","",-32.3677302154,115.7483891970,6
0,,24209,24209,"Achiever Av Before Calais Vista","",-32.3704225668,115.7483537950,6
0,,24210,24210,"Achiever Av Before Calais Vsta","",-32.3708372702,115.7482954960,6
0,,24211,24211,"Safety Bay Rd Before The Avenue","",-32.3257672222221970,115.759311666667,5
0,,24212,24212,"Safety Bay Rd After The Avenue","",-32.3259889194,115.7601194670,5
0,,24223,24223,"Yanrey St After Karunjie Rd","",-32.4295683846,115.7550741290,6
0,,24224,24224,"Yanrey St Before Karunjie Rd","",-32.4299340027,115.7552095430,6
0,,24225,24225,"Blue Fin Dr After Barramundi St","",-32.4323210855,115.7562665730,6
0,,24226,24226,"Blue Fin Dr Before Blue Fin Dr","",-32.4322833454,115.7563736330,6
0,,24227,24227,"Navigator Dr Before Mcveigh St","",-32.4423919871,115.75649344,6
0,,24228,24228,"Navigator Dr After Mcveigh St","",-32.4424687536,115.7564582980,6
0,,24229,24229,"Singleton Beach Rd After Federation Dr","Singleton Beach Rd / Federation Dr",-32.4460665954,115.7584661140,6
0,,24230,24230,"Singleton Beach Rd Before Federation Dr","",-32.4461344970,115.7583343310,6
0,,24231,24231,"Park Rd After Allnutt St","",-32.5262041294,115.7386616490,7
0,,24232,24232,"Park Rd After Myerick St","",-32.5209051705,115.7399502880,7
0,,24233,24233,"Park Rd Before Tindale St","North Mandurah Primary School",-32.5188454462,115.7405872220,7
0,,24234,24234,"Bancoura Pwy After Redgate Ent","",-32.4133254939,115.7523903320,6
0,,24237,24237,"Bancoura Pwy Before Redgate Ent","",-32.4134612366,115.7524468820,6
0,,24238,24238,"The Avenue   After Safety Bay Rd","",-32.32682277777780,115.762068333333,5
0,,24239,24239,"Royal Palm Dr After Halliburton Av","",-32.3457479930,115.7638460530,5
0,,24240,24240,"San Sebastian Bvd After Warnbro Sound Av","",-32.3600335497,115.7629892350,5
0,,24241,24241,"Surf Dr Before Kimberley Dr","",-32.3988855441,115.7661043680,6
0,,24242,24242,"Forty Rd After Surf Rd","",-32.3997613862,115.7689708830,6
0,,24243,24243,"Forty Rd After Jaubert Av","",-32.4031567111,115.7690425510,6
0,,24244,24244,"Forty Rd Before Anstey Rd","",-32.4055646551,115.7690962290,6
0,,24245,24245,"Bluestone Pwy Before Miltona Dr","",-32.4095968346,115.7690635630,6
0,,24246,24246,"Bluestone Pwy After Burnsville Dr","",-32.4120836485,115.7669147910,6
0,,24247,24247,"Bluestone Pwy Before Burnsville Dr","",-32.4118989196,115.7669728550,6
0,,24248,24248,"Forty Rd After Anstey Rd","",-32.40560888888890,115.768992777778,6
0,,24249,24249,"Forty Rd Before Noosa Dr","",-32.40326166666670,115.768945,6
0,,24250,24250,"Forty Rd Before Surf Dr","",-32.3995522532,115.7688699820,6
0,,24251,24251,"Surf Dr After Kimberley Dr","",-32.39894388888890,115.766059444444,6
0,,24252,24252,"Catalina Dr After Yindana Bvd","",-32.4769493409,115.7644783820,7
0,,24253,24253,"Catalina Dr Before Yindana Bvd","",-32.4768690197,115.7642087740,7
0,,24255,24255,"Meadow Springs Dr After Camden Wy","",-32.4968985225,115.7527769950,7
0,,24256,24256,"Meadow Springs Dr Before Camden Wy","",-32.4968001292,115.7528063470,7
0,,24257,24257,"Camden Wy After Moonbrook Wy","",-32.4987789779,115.7544237750,7
0,,24258,24258,"Camden Wy After Caslano Rd","",-32.4985826570,115.7543880850,7
0,,24259,24259,"Gordon Rd After Thornborough Rd","",-32.5108462986,115.7541046390,7
0,,24260,24260,"Gordon Rd Before Thornborough Rd","",-32.5110101082,115.7534371280,7
0,,24261,24261,"Pinjarra Rd After Parkview St","",-32.53611166666670,115.737638888889,7
0,,24262,24262,"Allnutt St Before Dower St","",-32.5276394240,115.7416887160,7
0,,24266,24266,"Allnutt St After Dower St","",-32.5274122704,115.74175793,7
0,,24267,24267,"Karinga Rd Before Hestia Wy","",-32.4875176785,115.74901918,7
0,,24268,24268,"Karinga Rd After Hestia Wy","",-32.4872956251,115.7489246370,7
0,,24269,24269,"Guillardon Tce After Eliza Pass","",-32.4843922617,115.7498794930,7
0,,24270,24270,"Guillardon Tce After Virginia Turn","",-32.4843378979,115.7499945820,7
0,,24271,24271,"Guillardon Tce Before Lord Hobart Dr","",-32.4814025648,115.7503537170,7
0,,24272,24272,"Guillardon Tce After Lord Hobart Dr","",-32.4815034234,115.7504148670,7
0,,24281,24281,"Bower Dr After Old Coast Rd","",-32.5578846552,115.6941114790,8
0,,24282,24282,"Bower Dr After Oakleigh Dr","",-32.5579797188,115.6940270680,8
0,,24283,24283,"Oakleigh Dr After Willoughbridge Cr","",-32.5573548933,115.6972209980,8
0,,24284,24284,"Oakleigh Dr Before Sticks Bvd","",-32.5560918362,115.6989278380,8
0,,24285,24285,"Oakleigh Dr After Sticks Bvd","",-32.5561222469,115.6990455860,8
0,,24286,24286,"Oakleigh Dr After Willoughbridge Cr","",-32.5574089386,115.6974514550,8
0,,24287,24287,"Leslie St Before Gloucester St","",-32.54014842,115.7248924540,8
0,,24288,24288,"Leslie St After Creery Rd","",-32.53591888888890,115.721407777778,7
0,,24289,24289,"Leslie St After Pinjarra Rd","",-32.5359520750,115.7215894860,7
0,,24290,24290,"Leslie St After Gloucester St","",-32.5401334298,115.7250266130,8
0,,24291,24291,"Mary St Before View St","",-32.5254,115.707670555556,7
0,,24292,24292,"Thera St After Charon Rd","",-32.5842566753,115.6519723940,8
0,,24293,24293,"Thera St After Koolinda St","",-32.5875280882,115.6531780090,8
0,,24294,24294,"Thera St After Yeedong Rd","",-32.5875284645,115.6530816490,8
0,,24295,24295,"Thera St Before Charon Rd","",-32.5842042734,115.6518389070,8
0,,24296,24296,"Yeedong Rd After Sandra St","",-32.5880261668,115.6465945820,8
0,,24297,24297,"Baloo Cr After Ferguson St","",-32.59119055555560,115.644801111111,8
0,,24298,24298,"Baloo Cr Before Kyrean St","",-32.5904341422,115.6460246780,8
0,,24299,24299,"Northport Bvd Before Paperbark Wy","Northport Bvd / Paperbark Wy",-32.5957250367,115.6449096010,8
0,,24302,24302,"Old Coast Rd Before Iluka Rd","",-32.6222042934,115.6388618430,9
0,,24303,24303,"Old Coast Rd Before Mercedes Av","",-32.58238555555560,115.661133888889,8
0,,24304,24304,"Old Coast Rd Opposite Perseverance Bvd","",-32.5780849517,115.6644066280,8
0,,24305,24305,"Old Coast Rd After Perseverance Bvd","",-32.5787512431,115.6643108280,8
0,,24306,24306,"Old Coast Rd After Scenic Dr","",-32.5744170939,115.6686831060,8
0,,24307,24307,"Old Coast Rd After Karanga St","",-32.5738792723,115.6696799460,8
0,,24308,24308,"Old Coast Rd After Seascapes Bvd","",-32.56182833333330,115.685631666667,8
0,,24309,24309,"Old Coast Rd Before Seascapes Bvd","",-32.5624844807,115.6853002620,8
0,,24317,24317,"Old Coast Rd After Sticks Bvd","",-32.553215,115.698317777778,8
0,,24318,24318,"Cooper St After Anstruther Rd","",-32.5305430315,115.7330450650,7
0,,24319,24319,"Wanliss St After Smythe St","",-32.2760768582,115.7374972610,5
0,,24320,24320,"Wanliss St After Jecks St","",-32.2759579112,115.7372351620,5
0,,24321,24321,"Wanliss St After Kent St","",-32.2743249764,115.7358594440,5
0,,24322,24322,"Colchester Av After Middleham Bvd","",-32.2313218058,115.82915688,4
0,,24323,24323,"Rockingham Busway After Genie Ct","",-32.2916231406,115.7557541410,5
0,,24324,24324,"Rockingham Busway Before Genie Ct","",-32.2914985018,115.7558098690,5
0,,24328,24328,"Wanliss St Before Rockingham Beach Rd","",-32.2730269248,115.7343700570,5
0,,24329,24329,"Chalgrove Av Before Louise St","",-32.2831943188,115.74763004,5
0,,24330,24330,"Chalgrove Av Before Whitfield St","",-32.2837018018,115.7474606510,5
0,,24331,24331,"Contest Pde Rockingham City Council","",-32.2861095229,115.7475190850,5
0,,24332,24332,"Contest Pde Rockingham City Council","",-32.2860788541,115.7473597130,5
0,,24336,24336,"Sulphur Rd After Meares Av","",-32.2398616231,115.8181019760,4
0,,24337,24337,"Sulphur Rd After Orelia Av","",-32.24016444444440,115.820964444444,4
0,,24338,24338,"Sulphur Rd After Tanson Rd","",-32.2402185844,115.8207387170,4
0,,24339,24339,"Sulphur Rd After Oreilia Av","",-32.2399538746,115.8180272040,4
0,,24341,24341,"Pinjarra Rd After Dower St","",-32.5362151455,115.7374111130,7
0,,24343,24343,"Bluestone Pwy After Miltona Dr","",-32.4093985224,115.76899477,6
0,,24344,24344,"Secret Harbour Bvd After Vilado Porto Dr","",-32.39809222222220,115.745934444444,6
0,,24345,24345,"Longreach Pde After Fairbairn Rd","",-32.1230537272,115.77311006,3
0,,24346,24346,"Longreach Pde Before Fairbairn Rd","",-32.1230704311,115.77320119,3
0,,24347,24347,"Hamilton Rd After Cranberry St","",-32.1143246047,115.7749789670,3
0,,24352,24352,"Dalrymple Dr Before Liddington Rise","",-32.2640417002,115.8078063820,4
0,,24353,24353,"Dalrymple Dr After Madge Wy","",-32.2660208972,115.80992642,4
0,,24354,24354,"Dalrymple Dr After Pepperll Cr","",-32.2659112994,115.8098420310,4
0,,24355,24355,"Dalrymple Dr After Liddington Rise","",-32.2641510017,115.8073578380,4
0,,24359,24359,"Rae Rd After Hawker St","",-32.2977600554,115.7207715530,5
0,,24360,24360,"Rae Rd After June Rd","",-32.2978341286,115.7212363980,5
0,,24363,24363,"Bancoura Pwy After Twilight Ridge","",-32.4140598750,115.7550391980,6
0,,24364,24364,"Bancoura Pwy After Cronulla Rd","",-32.4141369499,115.7549385650,6
0,,24365,24365,"Chesapeake Pde After Madras Cr","",-32.3741515258,115.74833303,6
0,,24366,24366,"Chesapeake Pde After Madras Cr","",-32.3740884356,115.7482821460,6
0,,24374,24374,"Old Coast Rd After Mercedes Av","",-32.5869182442,115.6576775960,8
0,,24375,24375,"Old Coast Rd After Yeedong Rd","",-32.5878150008,115.6564526580,8
0,,24376,24376,"Newcastle St Before Lord St","",-31.94946833333340,115.868255555556,FTZ
0,129,24972,24972,"Bluestone Pwy Comet Bay College Stand 1","Comet Bay College",-32.4141984377,115.7625285240,6
0,129,24973,24973,"Bluestone Pwy Comet Bay College Stand 2","Comet Bay College",-32.4142415396,115.7626783850,6
0,129,24974,24974,"Bluestone Pwy Comet Bay College Stand 3","Comet Bay College",-32.4142733640,115.7629315450,6
0,,24975,24975,"Bluestone Pwy Comet Bay College Stand 4","Comet Bay College",-32.4142569499,115.7632124090,6
